SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"2877","pulcher","","","","L.","","","Polygonaceae","","","","","448","","Rumex","87","Rumex pulcher L.      ","No","Rumex pulcher    ","","Rumex pulcher    ","","","","","","","","","no","Rumex pulcher    ","Eudicot","13","","3809","",""
"2878","thyrisflorus","","","","Fingerh.","","","Polygonaceae","","","","","448","","Rumex","87","Rumex thyrisflorus Fingerh.      ","No","Rumex thyrisflorus    ","","Rumex thyrisflorus    ","","","","","","","","","no","Rumex thyrisflorus    ","Eudicot","13","","3809","",""
"2879","virginica","","","","L.","","","Portulacaceae","","","","","131","","Claytonia","90","Claytonia virginica L.      ","No","Claytonia virginica    ","","Claytonia virginica    ","","","","","","","","","","Claytonia virginica    ","Eudicot","13","","3809","",""
"2880","grandiflora","","","","Hook.","","","Portulacaceae","","","","","420","","Portulaca","90","Portulaca grandiflora Hook.      ","No","Portulaca grandiflora    ","","Portulaca grandiflora    ","","","","","","","","","","Portulaca grandiflora    ","Eudicot","13","","3809","",""
"2881","septentrionalis","","","","L.","","","Primulaceae","","","","","820","","Androsace","92","Androsace septentrionalis L.      ","No","Androsace septentrionalis    ","","Androsace septentrionalis    ","","","","","","","","","no","Androsace septentrionalis    ","Eudicot","13","","3809","",""
"2882","conjugens","","","","Greene","","","Primulaceae","","","","","821","","Dodecatheon","92","Dodecatheon conjugens Greene      ","No","Dodecatheon conjugens    ","","Dodecatheon conjugens    ","","","","","","","","","","Dodecatheon conjugens    ","Eudicot","13","","3809","",""
"2883","meadia","","","","L.","","","Primulaceae","","","","","821","","Dodecatheon","92","Dodecatheon meadia L.      ","No","Dodecatheon meadia    ","","Dodecatheon meadia    ","","","","","","","","","","Dodecatheon meadia    ","Eudicot","13","","3809","",""
"2884","arctica","","","","Hook.","","","Primulaceae","","","","","822","","Douglasia","92","Douglasia arctica Hook.      ","No","Douglasia arctica    ","","Douglasia arctica    ","","","","","","","","","","Douglasia arctica    ","Eudicot","13","","3809","",""
"2885","ochotensis","","","","(Willd. ex roemer & J.A. Schultes) Hulten","","","Primulaceae","","","","","822","","Douglasia","92","Douglasia ochotensis (Willd. ex roemer & J.A. Schultes) Hulten      ","No","Douglasia ochotensis    ","","Douglasia ochotensis    ","","","","","","","","","","Douglasia ochotensis    ","Eudicot","13","","3809","",""
"2886","x commixta","","","Lysimachia terrestris x Lysimachia thyrsiflora","Fern.","","","Primulaceae","","","","","328","","Lysimachia","92","Lysimachia x commixta Fern.      ","Native","Lysimachia x commixta    ","","Lysimachia x commixta    ","","","","","","","","","yes","Lysimachia x commixta    NB","Eudicot","13","","3809","",""
"2887","hybrida","","","","Michx.","","","Primulaceae","","","","","328","","Lysimachia","92","Lysimachia hybrida Michx.      ","No","Lysimachia hybrida    ","S1","Lysimachia hybrida    ","","","","","","","","","","Lysimachia hybrida    ","Eudicot","13","","3809","",""
"2888","lanceolata","Lance-leaved loosestrife","","","Walt.","","","Primulaceae","","","","","328","","Lysimachia","92","Lysimachia lanceolata Walt.      ","With Vars/Species","Lysimachia lanceolata    ","","Lysimachia lanceolata    ","","","","","","","1","","","Lysimachia lanceolata    ","Eudicot","13","","3809","",""
"2889","quadriflora","","","","Sims","","","Primulaceae","","","","","328","","Lysimachia","92","Lysimachia quadriflora Sims      ","No","Lysimachia quadriflora    ","","Lysimachia quadriflora    ","","","","","","","","","","Lysimachia quadriflora    ","Eudicot","13","","3809","",""
"2890","egaliksensis","","","","Wormsk. ex Hornem.","","","Primulaceae","","","","","424","","Primula","92","Primula egaliksensis Wormsk. ex Hornem.      ","No","Primula egaliksensis    ","","Primula egaliksensis    ","","","","","","","","","","Primula egaliksensis    ","Eudicot","13","","3809","",""
"2891","valerandi","Water pimpernel, brookweed","Samole du Valerand","","L.","","","Primulaceae","","","","","456","","Samolus","92","Samolus valerandi L.      ","With Vars/Species","Samolus valerandi    ","","Samolus valerandi    ","","","","","","","1","","","Samolus valerandi    ","Eudicot","13","","3809","",""
"2892","odorata","","","","Schweinitz ex Elliott","","","Pyrolaceae","","","","","823","","Monotropsis","93","Monotropsis odorata Schweinitz ex Elliott      ","No","Monotropsis odorata    ","","Monotropsis odorata    ","","","","","","","","","","Monotropsis odorata    ","Eudicot","13","","3809","",""
"2893","umbellata","Prince's-pine, pipsissewa","Herbe à la clef, herbe à peigne","","(L.) Barton","","","Pyrolaceae","","","","","122","","Chimaphila","93","Chimaphila umbellata (L.) Barton      ","With Vars/Species","Chimaphila umbellata    ","","Chimaphila umbellata    ","","","","","","","1","","","Chimaphila umbellata    ","Eudicot","13","","3809","",""
"2894","maculata","","","","(L.) Pursh","","","Pyrolaceae","","","","","122","","Chimaphila","93","Chimaphila maculata (L.) Pursh      ","No","Chimaphila maculata    ","","Chimaphila maculata    ","","","","","","","","","","Chimaphila maculata    ","Eudicot","13","","3809","",""
"2896","grandiflora","","","","Radius","","","Pyrolaceae","","","","","432","","Pyrola","93","Pyrola grandiflora Radius      ","No","Pyrola grandiflora    ","","Pyrola grandiflora    ","","","","","","","","","","Pyrola grandiflora    ","Eudicot","13","","3809","",""
"2897","delphiniifolium","","","","DC.","","","Ranunculaceae","","","","","6","","Aconitum","94","Aconitum delphiniifolium DC.      ","No","Aconitum delphiniifolium    ","","Aconitum delphiniifolium    ","","","","","","","","","","Aconitum delphiniifolium    ","Eudicot","13","","3809","",""
"2898","caroliniana","","","","Walt.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone caroliniana Walt.      ","No","Anemone caroliniana    ","","Anemone caroliniana    ","","","","","","","","","","Anemone caroliniana    ","Eudicot","13","","3809","",""
"2899","cylindrica","","","","Gray","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone cylindrica Gray      ","No","Anemone cylindrica    ","","Anemone cylindrica    ","","","","","","","","","","Anemone cylindrica    ","Eudicot","13","","3809","",""
"2900","drummondii","","","","S. Wats.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone drummondii S. Wats.      ","No","Anemone drummondii    ","","Anemone drummondii    ","","","","","","","","","","Anemone drummondii    ","Eudicot","13","","3809","",""
"2901","narcissiflora","","","","L.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone narcissiflora L.      ","No","Anemone narcissiflora    ","","Anemone narcissiflora    ","","","","","","","","","","Anemone narcissiflora    ","Eudicot","13","","3809","",""
"2902","nemorosa","","","","L.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone nemorosa L.      ","No","Anemone nemorosa    ","","Anemone nemorosa    ","","","","","","","","","","Anemone nemorosa    ","Eudicot","13","","3809","",""
"2903","ranunculoides","","","","L.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone ranunculoides L.      ","No","Anemone ranunculoides    ","","Anemone ranunculoides    ","","","","","","","","","","Anemone ranunculoides    ","Eudicot","13","","3809","",""
"2904","richardsonii","","","","Hook.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone richardsonii Hook.      ","No","Anemone richardsonii    ","","Anemone richardsonii    ","","","","","","","","","","Anemone richardsonii    ","Eudicot","13","","3809","",""
"2906","thalictroides","","","","(L.) Spach.","","","Ranunculaceae","","","","","824","","Anemonella","94","Anemonella thalictroides (L.) Spach.      ","No","Anemonella thalictroides    ","","Anemonella thalictroides    ","","","","","","","","","","Anemonella thalictroides    ","Eudicot","13","","3809","",""
"2907","patens","","","","L.","","","Ranunculaceae","","","","","39","","Anemone","94","Anemone patens L.      ","No","Anemone patens    ","","Anemone patens    ","","","","","","","","","","Anemone patens    ","Eudicot","13","","3809","",""
"2908","formosa","","","","Fisch. ex Gray","","","Ranunculaceae","","","","","48","","Aquilegia","94","Aquilegia formosa Fisch. ex Gray      ","No","Aquilegia formosa    ","","Aquilegia formosa    ","","","","","","","","","","Aquilegia formosa    ","Eudicot","13","","3809","",""
"2909","crispa","","","","L.","","","Ranunculaceae","","","","","132","","Clematis","94","Clematis crispa L.      ","No","Clematis crispa    ","","Clematis crispa    ","","","","","","","","","","Clematis crispa    ","Eudicot","13","","3809","",""
"2910","pitcheri","","","","Torr. & Gray","","","Ranunculaceae","","","","","132","","Clematis","94","Clematis pitcheri Torr. & Gray      ","No","Clematis pitcheri    ","","Clematis pitcheri    ","","","","","","","","","","Clematis pitcheri    ","Eudicot","13","","3809","",""
"2911","terniflora","","","","DC.","","","Ranunculaceae","","","","","132","","Clematis","94","Clematis terniflora DC.      ","No","Clematis terniflora    ","","Clematis terniflora    ","","","","","","","","","","Clematis terniflora    ","Eudicot","13","","3809","",""
"2912","verticillaris","","","","DC.","","","Ranunculaceae","","","","","132","","Clematis","94","Clematis verticillaris DC.      ","No","Clematis verticillaris    ","","Clematis verticillaris    ","","","","","","","","","","Clematis verticillaris    ","Eudicot","13","","3809","",""
"2913","brachycentrum","","","","Ledeb.","","","Ranunculaceae","","","","","173","","Delphinium","94","Delphinium brachycentrum Ledeb.      ","No","Delphinium brachycentrum    ","","Delphinium brachycentrum    ","","","","","","","","","","Delphinium brachycentrum    ","Eudicot","13","","3809","",""
"2914","glaucum","","","","S. Wats.","","","Ranunculaceae","","","","","173","","Delphinium","94","Delphinium glaucum S. Wats.      ","No","Delphinium glaucum    ","","Delphinium glaucum    ","","","","","","","","","","Delphinium glaucum    ","Eudicot","13","","3809","",""
"2915","nobilis","","","","P. Mill","var.","acuta","Ranunculaceae","(Pursh.) Steyermark","","","","259","","Hepatica","94","Hepatica nobilis P. Mill var. acuta (Pursh.) Steyermark   ","No","Hepatica nobilis var. acuta  ","","Hepatica nobilis var. acuta  "," var. "," (Pursh.) Steyermark","","","","","","H. nobilis = S2","","Hepatica nobilis var. acuta  ","Eudicot","13","","3809","",""
"2916","nobilis","","","","P. Mill","var.","obtusa","Ranunculaceae","(Pursh.) Steyermark","","","","259","","Hepatica","94","Hepatica nobilis P. Mill var. obtusa (Pursh.) Steyermark   ","No","Hepatica nobilis var. obtusa  ","S2","Hepatica nobilis var. obtusa  "," var. "," (Pursh.) Steyermark","","","","","","","","Hepatica nobilis var. obtusa  ","Eudicot","13","","3809","",""
"2917","canadensis","","","","L.","","","Ranunculaceae","","","","","825","","Hydrastis","94","Hydrastis canadensis L.      ","No","Hydrastis canadensis    ","","Hydrastis canadensis    ","","","","","","","","","","Hydrastis canadensis    ","Eudicot","13","","3809","",""
"2918","biternatum","","","","(Raf.) Torr. & Gray","","","Ranunculaceae","","","","","826","","Isopyrum","94","Isopyrum biternatum (Raf.) Torr. & Gray      ","No","Isopyrum biternatum    ","","Isopyrum biternatum    ","","","","","","","","","","Isopyrum biternatum    ","Eudicot","13","","3809","",""
"2919","allenii","","","","B.L. Robins.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus allenii B.L. Robins.      ","No","Ranunculus allenii    ","","Ranunculus allenii    ","","","","","","","","","","Ranunculus allenii    ","Eudicot","14","","3809","",""
"2921","fascicularis","","","","Muhl. ex Bigelow","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus fascicularis Muhl. ex Bigelow      ","No","Ranunculus fascicularis    ","","Ranunculus fascicularis    ","","","","","","","","","","Ranunculus fascicularis    ","Eudicot","14","","3809","",""
"2923","inamoenus","","","","Greene","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus inamoenus Greene      ","No","Ranunculus inamoenus    ","","Ranunculus inamoenus    ","","","","","","","","","","Ranunculus inamoenus    ","Eudicot","14","","3809","",""
"2924","laxicaulis","","","","(Torrey & Gray) Darby","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus laxicaulis (Torrey & Gray) Darby      ","No","Ranunculus laxicaulis    ","","Ranunculus laxicaulis    ","","","","","","","","","","Ranunculus laxicaulis    ","Eudicot","14","","3809","",""
"2925","pallasii","","","","Schlecht.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus pallasii Schlecht.      ","No","Ranunculus pallasii    ","","Ranunculus pallasii    ","","","","","","","","","","Ranunculus pallasii    ","Eudicot","14","","3809","",""
"2926","parviflorus","","","","L.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus parviflorus L.      ","No","Ranunculus parviflorus    ","","Ranunculus parviflorus    ","","","","","","","","","","Ranunculus parviflorus    ","Eudicot","14","","3809","",""
"2927","pedatifidus","","","","Sm.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus pedatifidus Sm.      ","No","Ranunculus pedatifidus    ","","Ranunculus pedatifidus    ","","","","","","","","","","Ranunculus pedatifidus    ","Eudicot","14","","3809","",""
"2928","platensis","","","","Spreng.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus platensis Spreng.      ","No","Ranunculus platensis    ","","Ranunculus platensis    ","","","","","","","","","","Ranunculus platensis    ","Eudicot","14","","3809","",""
"2929","pusillus","","","","Poir.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus pusillus Poir.      ","No","Ranunculus pusillus    ","","Ranunculus pusillus    ","","","","","","","","","","Ranunculus pusillus    ","Eudicot","14","","3809","",""
"2930","pygmaeus","","","","Wahlenb.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus pygmaeus Wahlenb.      ","No","Ranunculus pygmaeus    ","","Ranunculus pygmaeus    ","","","","","","","","","","Ranunculus pygmaeus    ","Eudicot","14","","3809","",""
"2931","rhomboideus","","","","Goldie","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus rhomboideus Goldie      ","No","Ranunculus rhomboideus    ","","Ranunculus rhomboideus    ","","","","","","","","","","Ranunculus rhomboideus    ","Eudicot","14","","3809","",""
"2932","sulphureus","","","","Soland. ex Phipps","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus sulphureus Soland. ex Phipps      ","No","Ranunculus sulphureus    ","","Ranunculus sulphureus    ","","","","","","","","","","Ranunculus sulphureus    ","Eudicot","14","","3809","",""
"2933","trichophyllus","","","","Chaix.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus trichophyllus Chaix.      ","No","Ranunculus trichophyllus    ","","Ranunculus trichophyllus    ","","","","","","","","","","Ranunculus trichophyllus    ","Eudicot","14","","3809","",""
"2934","alpinum","","","","L.","","","Ranunculaceae","","","","","513","","Thalictrum","94","Thalictrum alpinum L.      ","No","Thalictrum alpinum    ","","Thalictrum alpinum    ","","","","","","","","","","Thalictrum alpinum    ","Eudicot","14","","3809","",""
"2935","dasycarpum","","","","Fisch. & Ave-Lall.","","","Ranunculaceae","","","","","513","","Thalictrum","94","Thalictrum dasycarpum Fisch. & Ave-Lall.      ","No","Thalictrum dasycarpum    ","","Thalictrum dasycarpum    ","","","","","","","","","","Thalictrum dasycarpum    ","Eudicot","14","","3809","",""
"2936","dioicum","","","","L.","","","Ranunculaceae","","","","","513","","Thalictrum","94","Thalictrum dioicum L.      ","No","Thalictrum dioicum    ","","Thalictrum dioicum    ","","","","","","","","","","Thalictrum dioicum    ","Eudicot","14","","3809","",""
"2937","multifidus","","","","Forssk.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus multifidus Forssk.      ","No","Ranunculus multifidus    ","","Ranunculus multifidus    ","","","","","","","","","","Ranunculus multifidus    ","Eudicot","14","","3809","",""
"2938","gelidus","","","","Karr. & Kir.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus gelidus Karr. & Kir.      ","No","Ranunculus gelidus    ","","Ranunculus gelidus    ","","","","","","","","","","Ranunculus gelidus    ","Eudicot","14","","3809","",""
"2939","confervoides","","","","(Fr.) Fr.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus confervoides (Fr.) Fr.      ","No","Ranunculus confervoides    ","","Ranunculus confervoides    ","","","","","","","","","","Ranunculus confervoides    ","Eudicot","14","","3809","",""
"2940","macounii","","","","Britt.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus macounii Britt.      ","No","Ranunculus macounii    ","","Ranunculus macounii    ","","","","","","","","","","Ranunculus macounii    ","Eudicot","14","","3809","",""
"2941","nivalis","","","","L.","","","Ranunculaceae","","","","","434","","Ranunculus","94","Ranunculus nivalis L.      ","No","Ranunculus nivalis    ","","Ranunculus nivalis    ","","","","","","","","","","Ranunculus nivalis    ","Eudicot","14","","3809","",""
"2943","laxus","","","","Salisb.","ssp.","albiflorus","Ranunculaceae","(Gray) A. & D. Love & Kapoor","","","","534","","Trollius","94","Trollius laxus Salisb. ssp. albiflorus (Gray) A. & D. Love & Kapoor   ","No","Trollius laxus ssp. albiflorus  ","","Trollius laxus ssp. albiflorus  "," ssp. "," (Gray) A. & D. Love & Kapoor","","","","","","","","Trollius laxus ssp. albiflorus  ","Eudicot","14","","3809","",""
"2944","lutea","","","","L.","","","Resedaceae","","","","","827","","Reseda","159","Reseda lutea L.      ","No","Reseda lutea    ","","Reseda lutea    ","","","","","","","","","no","Reseda lutea    ","Eudicot","14","","3809","",""
"2945","phyteuma","","","","L.","","","Resedaceae","","","","","827","","Reseda","159","Reseda phyteuma L.      ","No","Reseda phyteuma    ","","Reseda phyteuma    ","","","","","","","","","no","Reseda phyteuma    ","Eudicot","14","","3809","",""
"2946","glauca","","","","L.","","","Resedaceae","","","","","827","","Reseda","159","Reseda glauca L.      ","No","Reseda glauca    ","","Reseda glauca    ","","","","","","","","","no","Reseda glauca    ","Eudicot","14","","3809","",""
"2947","scandens","","","","(Hill) K. Koch","","","Rhamnaceae","","","","","828","","Berchemia","95","Berchemia scandens (Hill) K. Koch      ","No","Berchemia scandens    ","","Berchemia scandens    ","","","","","","","","","","Berchemia scandens    ","Eudicot","14","","3809","",""
"2948","americanus","","","","L.","","","Rhamnaceae","","","","","829","","Ceanothus","95","Ceanothus americanus L.      ","No","Ceanothus americanus    ","","Ceanothus americanus    ","","","","","","","","","","Ceanothus americanus    ","Eudicot","14","","3809","",""
"2949","herbaceus","","","","Raf.","","","Rhamnaceae","","","","","829","","Ceanothus","95","Ceanothus herbaceus Raf.      ","No","Ceanothus herbaceus    ","","Ceanothus herbaceus    ","","","","","","","","","","Ceanothus herbaceus    ","Eudicot","14","","3809","",""
"2950","caroliniana","","","","Walter","","","Rhamnaceae","","","","","436","","Rhamnus","95","Rhamnus caroliniana Walter      ","No","Rhamnus caroliniana    ","","Rhamnus caroliniana    ","","","","","","","","","","Rhamnus caroliniana    ","Eudicot","14","","3809","",""
"2951","pubescens","","","","Wallr.","","","Rosaceae","","","","","16","","Agrimonia","96","Agrimonia pubescens Wallr.      ","No","Agrimonia pubescens    ","","Agrimonia pubescens    ","","","","","","","","","","Agrimonia pubescens    ","Eudicot","14","","3809","",""
"2952","glabra","","","","Neygenf.","","","Rosaceae","","","","","21","","Alchemilla","96","Alchemilla glabra Neygenf.      ","No","Alchemilla glabra    ","","Alchemilla glabra    ","","","","","","","","","","Alchemilla glabra    ","Eudicot","14","","3809","",""
"2953","xanthochlora","","","","Rothm.","","","Rosaceae","","","","","21","","Alchemilla","96","Alchemilla xanthochlora Rothm.      ","No","Alchemilla xanthochlora    ","","Alchemilla xanthochlora    ","","","","","","","","","","Alchemilla xanthochlora    ","Eudicot","14","","3809","",""
"2954","alnifolia","","","","(Nutt.) Nutt. ex M. Roemer","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer      ","No","Amelanchier alnifolia    ","","Amelanchier alnifolia    ","","","","","","","","","","Amelanchier alnifolia    ","Eudicot","14","","3809","",""
"2955","arborea","Shadbush, bilberry, wild-pear","Amélanchier arbre","","(Michx. f.) Fern. ","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier arborea (Michx. f.) Fern.       ","Native","Amelanchier arborea    ","","Amelanchier arborea    ","","","","","","","","","yes","Amelanchier arborea    NB","Eudicot","14","","3809","",""
"2956","arborea","","","","(Michx.) Fern. ","x","A. stolonifera","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier arborea (Michx.) Fern.  x A. stolonifera Wieg.   ","Native","Amelanchier arborea x A. stolonifera  ","","Amelanchier arborea x A. stolonifera  "," x "," Wieg.","","","","","","","yes","Amelanchier arborea x A. stolonifera  NB","Eudicot","14","","3809","",""
"2957","bartramiana","","","","(Tausch) M. Roemer","x","A. canadensis","Rosaceae","(L.) Medik.","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) M. Roemer x A. canadensis (L.) Medik.   ","Native","Amelanchier bartramiana x A. canadensis  ","","Amelanchier bartramiana x A. canadensis  "," x "," (L.) Medik.","","","","","","","yes","Amelanchier bartramiana x A. canadensis  NB","Eudicot","14","","3809","",""
"2958","bartramiana","","","","(Tausch) M. Roemer","x","A. humilis","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) M. Roemer x A. humilis Wieg.   ","Native","Amelanchier bartramiana x A. humilis  ","","Amelanchier bartramiana x A. humilis  "," x "," Wieg.","","","","","","","yes","Amelanchier bartramiana x A. humilis  NB","Eudicot","14","","3809","",""
"2959","bartramiana","","","","(Tausch) M. Roemer","x","A. intermedia","Rosaceae","Spach","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) M. Roemer x A. intermedia Spach   ","Native","Amelanchier bartramiana x A. intermedia  ","","Amelanchier bartramiana x A. intermedia  "," x "," Spach","","","","","","","yes","Amelanchier bartramiana x A. intermedia  NB","Eudicot","14","","3809","",""
"2960","canadensis","","","","(L.) Medik.","x","A. neglecta","Rosaceae","Egglest.","","","","30","","Amelanchier","96","Amelanchier canadensis (L.) Medik. x A. neglecta Egglest.   ","Native","Amelanchier canadensis x A. neglecta  ","","Amelanchier canadensis x A. neglecta  "," x "," Egglest.","","","","","","","yes","Amelanchier canadensis x A. neglecta  NB","Eudicot","14","","3809","",""
"2961","bartramiana","","","","(Tausch) M. Roemer","x","A. neglecta","Rosaceae","Egglest.","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) M. Roemer x A. neglecta Egglest.   ","Native","Amelanchier bartramiana x A. neglecta  ","","Amelanchier bartramiana x A. neglecta  "," x "," Egglest.","","","","","","","yes","Amelanchier bartramiana x A. neglecta  NB","Eudicot","14","","3809","",""
"2962","bartramiana","","","","(tausch) M. Roemer","x","A. sanguinea","Rosaceae","(Pursh) DC.","","","","30","","Amelanchier","96","Amelanchier bartramiana (tausch) M. Roemer x A. sanguinea (Pursh) DC.   ","Native","Amelanchier bartramiana x A. sanguinea  ","","Amelanchier bartramiana x A. sanguinea  "," x "," (Pursh) DC.","","","","","","","yes","Amelanchier bartramiana x A. sanguinea  NB","Eudicot","14","","3809","",""
"2964","humilis","","","","Wieg.","x","A. laevis","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier humilis Wieg. x A. laevis Wieg.   ","Native","Amelanchier humilis x A. laevis  ","","Amelanchier humilis x A. laevis  "," x "," Wieg.","","","","","","","yes","Amelanchier humilis x A. laevis  NB","Eudicot","14","","3809","",""
"2965","interior","","","","Nielsen","x","A. sanguinea","Rosaceae","(Pursh) DC.","","","","30","","Amelanchier","96","Amelanchier interior Nielsen x A. sanguinea (Pursh) DC.   ","Native","Amelanchier interior x A. sanguinea  ","","Amelanchier interior x A. sanguinea  "," x "," (Pursh) DC.","","","","","","","yes","Amelanchier interior x A. sanguinea  NB","Eudicot","14","","3809","",""
"2966","interior","","","","Nielsen","x","A. stolonifera","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier interior Nielsen x A. stolonifera Wieg.   ","Native","Amelanchier interior x A. stolonifera  ","","Amelanchier interior x A. stolonifera  "," x "," Wieg.","","","","","","","yes","Amelanchier interior x A. stolonifera  NB","Eudicot","14","","3809","",""
"2967","bartramiana","","","","(Tausch) M. Roemer","x","A. stolonifera","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) M. Roemer x A. stolonifera Wieg.   ","Native","Amelanchier bartramiana x A. stolonifera  ","","Amelanchier bartramiana x A. stolonifera  "," x "," Wieg.","","","","","","","yes","Amelanchier bartramiana x A. stolonifera  NB","Eudicot","14","","3809","",""
"2968","laevis","","","","Wieg.","x","A. lucida x A. canadensis","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier laevis Wieg. x A. lucida x A. canadensis    ","Native","Amelanchier laevis x A. lucida x A. canadensis  ","","Amelanchier laevis x A. lucida x A. canadensis  "," x "," ","","","","","","","yes","Amelanchier laevis x A. lucida x A. canadensis  NB","Eudicot","14","","3809","",""
"2969","laevis","","","","Wieg.","x","A. stolonifera","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier laevis Wieg. x A. stolonifera Wieg.   ","Native","Amelanchier laevis x A. stolonifera  ","","Amelanchier laevis x A. stolonifera  "," x "," Wieg.","","","","","","","yes","Amelanchier laevis x A. stolonifera  NB","Eudicot","14","","3809","",""
"2971","x neglecta","","","","Egglest. ex G. N. Jones","x","A. stolonifera","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier x neglecta Egglest. ex G. N. Jones x A. stolonifera Wieg.   ","Native","Amelanchier x neglecta x A. stolonifera  ","","Amelanchier x neglecta x A. stolonifera  "," x "," Wieg.","","","","","","","yes","Amelanchier x neglecta x A. stolonifera  NB","Eudicot","15","","3809","",""
"2972","spicata","","","","(Lam.) K. Koch","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier spicata (Lam.) K. Koch      ","No","Amelanchier spicata    ","","Amelanchier spicata    ","","","","","","","","","","Amelanchier spicata    ","Eudicot","15","","3809","",""
"2974","arbutifolia","","","","(L.) Pers.","","","Rosaceae","","","","","59","","Aronia","96","Aronia arbutifolia (L.) Pers.      ","No","Aronia arbutifolia    ","","Aronia arbutifolia    ","","","","","","","","","","Aronia arbutifolia    ","Eudicot","15","","3809","",""
"2976","dioicus","","","","(Walt.) Fern.","var.","vulgaris","Rosaceae","(Maxim.) Hara","","","","831","","Aruncus","96","Aruncus dioicus (Walt.) Fern. var. vulgaris (Maxim.) Hara   ","No","Aruncus dioicus var. vulgaris  ","","Aruncus dioicus var. vulgaris  "," var. "," (Maxim.) Hara","","","","","","","","Aruncus dioicus var. vulgaris  ","Eudicot","15","","3809","",""
"2977","brachyacantha","","","","Sarg. & Engelm.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus brachyacantha Sarg. & Engelm.      ","No","Crataegus brachyacantha    ","","Crataegus brachyacantha    ","","","","","","","","","","Crataegus brachyacantha    ","Eudicot","15","","3809","",""
"2978","chrysocarpa","","","","Ashe","x","C. submollis","Rosaceae","Sarg.","","","","156","","Crataegus","96","Crataegus chrysocarpa Ashe x C. submollis Sarg.   ","Native","Crataegus chrysocarpa x C. submollis  ","","Crataegus chrysocarpa x C. submollis  "," x "," Sarg.","","","","","","","yes","Crataegus chrysocarpa x C. submollis  NB","Eudicot","15","","3809","",""
"2979","douglasii","","","","Lindl.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus douglasii Lindl.      ","No","Crataegus douglasii    ","","Crataegus douglasii    ","","","","","","","","","","Crataegus douglasii    ","Eudicot","15","","3809","",""
"2980","irrasa","","","","Sarg.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus irrasa Sarg.      ","No","Crataegus irrasa    ","","Crataegus irrasa    ","","","","","","","","","","Crataegus irrasa    ","Eudicot","15","","3809","",""
"2981","marshallii","","","","Egglest.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus marshallii Egglest.      ","No","Crataegus marshallii    ","","Crataegus marshallii    ","","","","","","","","","","Crataegus marshallii    ","Eudicot","15","","3809","",""
